sim_id,course,cutoff_mean,cutoff_sd,strategy,description,category,param,flag,total_correct,pct_correct,estimated_score,gap,probability_pct,probability_band,Biologia_elo,Biologia_pct,Filosofia_elo,Filosofia_pct,Fisica_elo,Fisica_pct,Geografia_elo,Geografia_pct,Historia_elo,Historia_pct,Ingles_elo,Ingles_pct,Matematica_elo,Matematica_pct,Portugues_elo,Portugues_pct,Quimica_elo,Quimica_pct
1,administracao,55,2,fixed_0pct,"Acerta exatamente 0%",fixed_accuracy,0,OK,0,0,2.1,-52.9,1,"< 3%",1126,0,1141,0,1129,0,1126,0,1143,0,1140,0,1143,0,1142,0,1141,0
2,administracao,55,2,fixed_10pct,"Acerta exatamente 10%",fixed_accuracy,10,OK,3,10,10.7,-44.3,1,"< 3%",1126,0,1141,0,1129,0,1126,0,1172,25,1140,0,1172,25,1171,25,1141,0
3,administracao,55,2,fixed_20pct,"Acerta exatamente 20%",fixed_accuracy,20,OK,6,20,19.3,-35.7,1,"< 3%",1170,33,1141,0,1172,33,1170,33,1172,25,1140,0,1172,25,1171,25,1141,0
4,administracao,55,2,fixed_30pct,"Acerta exatamente 30%",fixed_accuracy,30,OK,9,30,27.9,-27.1,1,"< 3%",1170,33,1185,33,1172,33,1170,33,1172,25,1182,33,1172,25,1171,25,1183,33
5,administracao,55,2,fixed_40pct,"Acerta exatamente 40%",fixed_accuracy,40,OK,12,40,36.6,-18.4,1,"< 3%",1170,33,1185,33,1172,33,1170,33,1203,50,1182,33,1202,50,1202,50,1183,33
6,administracao,55,2,fixed_50pct,"Acerta exatamente 50%",fixed_accuracy,50,OK,15,50,45.2,-9.8,7.76,"3-10%",1217,67,1185,33,1218,67,1217,67,1203,50,1182,33,1202,50,1202,50,1183,33
7,administracao,55,2,fixed_60pct,"Acerta exatamente 60%",fixed_accuracy,60,OK,18,60,53.8,-1.2,41.65,"40-55%",1217,67,1230,67,1218,67,1217,67,1203,50,1227,67,1202,50,1202,50,1228,67
8,administracao,55,2,fixed_70pct,"Acerta exatamente 70%",fixed_accuracy,70,OK,21,70,62.4,7.4,86.54,"> 70%",1217,67,1230,67,1218,67,1217,67,1234,75,1227,67,1234,75,1232,75,1228,67
9,administracao,55,2,fixed_80pct,"Acerta exatamente 80%",fixed_accuracy,80,OK,24,80,71,16,98,"> 70%",1265,100,1230,67,1266,100,1265,100,1234,75,1227,67,1234,75,1232,75,1228,67
10,administracao,55,2,fixed_90pct,"Acerta exatamente 90%",fixed_accuracy,90,OK,27,90,79.6,24.6,98,"> 70%",1265,100,1278,100,1266,100,1265,100,1234,75,1275,100,1234,75,1232,75,1276,100
11,administracao,55,2,fixed_100pct,"Acerta exatamente 100%",fixed_accuracy,100,OK,30,100,88.3,33.3,98,"> 70%",1265,100,1278,100,1266,100,1265,100,1266,100,1275,100,1266,100,1264,100,1276,100
12,administracao,55,2,pessimo_t1,"Aluno pessimo ~17% (trial 1)",realistic_profile,pessimo,OK,4,13,13.6,-41.4,1,"< 3%",1126,0,1141,0,1129,0,1126,0,1175,25,1140,0,1172,25,1202,50,1141,0
13,administracao,55,2,pessimo_t2,"Aluno pessimo ~17% (trial 2)",realistic_profile,pessimo,OK,4,13,13.6,-41.4,1,"< 3%",1172,33,1186,33,1177,33,1126,0,1172,25,1140,0,1143,0,1142,0,1141,0
14,administracao,55,2,pessimo_t3,"Aluno pessimo ~17% (trial 3)",realistic_profile,pessimo,OK,3,10,10.7,-44.3,1,"< 3%",1170,33,1141,0,1129,0,1126,0,1143,0,1140,0,1143,0,1174,25,1185,33
15,administracao,55,2,pessimo_t4,"Aluno pessimo ~17% (trial 4)",realistic_profile,pessimo,OK,10,33,30.8,-24.2,1,"< 3%",1170,33,1141,0,1129,0,1218,67,1143,0,1182,33,1202,50,1235,75,1189,33
16,administracao,55,2,fraco_t1,"Aluno fraco ~30%, forte humanas (trial 1)",realistic_profile,fraco,OK,7,23,22.2,-32.8,1,"< 3%",1126,0,1186,33,1129,0,1170,33,1172,25,1188,33,1143,0,1235,75,1141,0
17,administracao,55,2,fraco_t2,"Aluno fraco ~30%, forte humanas (trial 2)",realistic_profile,fraco,OK,8,27,25.1,-29.9,1,"< 3%",1126,0,1278,100,1129,0,1126,0,1172,25,1140,0,1206,50,1202,50,1141,0
